Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Suffix
Minnesota Timberwolves,240,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,15,28,128,/boxscores/201810310MIN.html
Indiana Pacers,240,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,107,/boxscores/201810310NYK.html
New York Knicks,240,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,101,/boxscores/201810310NYK.html
New Orleans Pelicans,240,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,15,26,121,/boxscores/201810310GSW.html
Golden State Warriors,240,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,131,/boxscores/201810310GSW.html
Dallas Mavericks,240,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,113,/boxscores/201810310LAL.html
Los Angeles Lakers,240,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,114,/boxscores/201810310LAL.html
San Antonio Spurs,240,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,120,/boxscores/201810310PHO.html
Phoenix Suns,240,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,90,/boxscores/201810310PHO.html
Oklahoma City Thunder,240,41,96,.427,8,37,.216,21,29,.724,14,35,49,20,12,9,10,21,111,/boxscores/201811010CHO.html
Charlotte Hornets,240,38,93,.409,11,41,.268,20,22,.909,11,40,51,26,7,3,17,26,107,/boxscores/201811010CHO.html
Denver Nuggets,240,41,85,.482,10,26,.385,18,21,.857,14,30,44,22,8,7,12,18,110,/boxscores/201811010CLE.html
Cleveland Cavaliers,240,34,83,.410,5,18,.278,18,19,.947,13,22,35,18,11,4,13,22,91,/boxscores/201811010CLE.html
Los Angeles Clippers,240,38,86,.442,9,23,.391,28,33,.848,8,34,42,19,6,7,18,28,113,/boxscores/201811010PHI.html
Philadelphia 76ers,240,44,93,.473,13,27,.481,21,28,.750,10,33,43,29,7,7,14,30,122,/boxscores/201811010PHI.html
Sacramento Kings,240,53,98,.541,14,35,.400,26,32,.813,10,36,46,38,14,3,14,29,146,/boxscores/201811010ATL.html
Atlanta Hawks,240,42,87,.483,8,31,.258,23,34,.676,10,33,43,26,6,6,22,28,115,/boxscores/201811010ATL.html
Milwaukee Bucks,240,41,85,.482,9,29,.310,22,30,.733,8,37,45,20,8,3,14,20,113,/boxscores/201811010BOS.html
Boston Celtics,240,41,92,.446,24,55,.436,11,13,.846,8,34,42,30,5,8,12,23,117,/boxscores/201811010BOS.html
New Orleans Pelicans,240,40,94,.426,8,29,.276,31,37,.838,14,30,44,23,7,3,12,24,119,/boxscores/201811010POR.html
Portland Trail Blazers,240,44,87,.506,18,35,.514,26,31,.839,8,38,46,26,4,4,14,30,132,/boxscores/201811010POR.html
Los Angeles Clippers,240,41,86,.477,13,26,.500,25,33,.758,10,40,50,22,5,3,13,23,120,/boxscores/201811020ORL.html
Orlando Magic,240,40,90,.444,4,17,.235,11,19,.579,8,32,40,20,7,4,10,24,95,/boxscores/201811020ORL.html
Houston Rockets,240,41,83,.494,15,39,.385,22,32,.688,11,30,41,22,4,10,9,21,119,/boxscores/201811020BRK.html
Brooklyn Nets,240,42,85,.494,15,34,.441,12,20,.600,9,29,38,22,5,4,10,28,111,/boxscores/201811020BRK.html
Indiana Pacers,240,40,85,.471,7,26,.269,20,22,.909,9,33,42,21,8,9,11,13,107,/boxscores/201811020CHI.html
Chicago Bulls,240,42,89,.472,13,31,.419,8,9,.889,11,32,43,33,2,7,14,20,105,/boxscores/201811020CHI.html
Oklahoma City Thunder,240,49,86,.570,15,32,.469,21,26,.808,7,31,38,34,13,5,13,20,134,/boxscores/201811020WAS.html
Washington Wizards,240,44,86,.512,9,30,.300,14,18,.778,6,24,30,27,6,4,18,21,111,/boxscores/201811020WAS.html
New York Knicks,240,46,84,.548,7,29,.241,19,26,.731,10,30,40,26,13,4,12,24,118,/boxscores/201811020DAL.html
Dallas Mavericks,240,40,81,.494,11,29,.379,15,24,.625,11,29,40,22,6,1,18,28,106,/boxscores/201811020DAL.html
Memphis Grizzlies,240,38,75,.507,13,26,.500,21,34,.618,9,30,39,23,9,3,11,29,110,/boxscores/201811020UTA.html
Utah Jazz,240,36,77,.468,14,36,.389,14,25,.560,10,29,39,21,3,5,14,25,100,/boxscores/201811020UTA.html
Toronto Raptors,240,41,81,.506,12,33,.364,13,21,.619,6,33,39,29,11,10,13,23,107,/boxscores/201811020PHO.html
Phoenix Suns,240,40,91,.440,8,26,.308,10,18,.556,12,37,49,20,3,4,15,18,98,/boxscores/201811020PHO.html
Minnesota Timberwolves,240,38,101,.376,13,45,.289,10,14,.714,8,31,39,25,8,4,5,16,99,/boxscores/201811020GSW.html
Golden State Warriors,240,43,88,.489,13,34,.382,17,22,.773,12,49,61,31,3,9,16,16,116,/boxscores/201811020GSW.html
Detroit Pistons,240,33,83,.398,5,30,.167,28,41,.683,7,37,44,16,8,3,17,32,99,/boxscores/201811030PHI.html
Philadelphia 76ers,240,28,69,.406,9,29,.310,44,51,.863,3,42,45,21,11,3,17,31,109,/boxscores/201811030PHI.html
Cleveland Cavaliers,240,35,81,.432,10,26,.385,14,15,.933,3,23,26,22,10,2,13,20,94,/boxscores/201811030CHO.html
Charlotte Hornets,240,52,91,.571,10,30,.333,12,13,.923,12,38,50,29,3,7,15,17,126,/boxscores/201811030CHO.html
Boston Celtics,240,38,88,.432,19,46,.413,6,9,.667,10,35,45,23,6,8,14,20,101,/boxscores/201811030IND.html
Indiana Pacers,240,36,86,.419,11,32,.344,19,25,.760,8,37,45,23,10,2,13,16,102,/boxscores/201811030IND.html
Miami Heat,240,41,85,.482,16,40,.400,20,26,.769,13,28,41,27,6,6,17,20,118,/boxscores/201811030ATL.html
Atlanta Hawks,240,46,88,.523,13,32,.406,18,23,.783,8,29,37,33,11,7,16,21,123,/boxscores/201811030ATL.html
Houston Rockets,240,35,83,.422,13,42,.310,13,20,.650,10,35,45,21,13,5,18,22,96,/boxscores/201811030CHI.html
Chicago Bulls,240,28,71,.394,6,23,.261,26,27,.963,4,33,37,15,13,4,19,18,88,/boxscores/201811030CHI.html
New Orleans Pelicans,240,36,77,.468,6,21,.286,17,30,.567,6,42,48,22,3,8,16,21,95,/boxscores/201811030SAS.html
San Antonio Spurs,240,45,96,.469,8,23,.348,11,14,.786,8,35,43,29,8,4,9,21,109,/boxscores/201811030SAS.html
Utah Jazz,240,33,81,.407,6,31,.194,16,24,.667,10,30,40,22,12,7,12,21,88,/boxscores/201811030DEN.html
Denver Nuggets,240,41,83,.494,9,28,.321,12,19,.632,8,40,48,32,8,0,17,26,103,/boxscores/201811030DEN.html
Los Angeles Lakers,240,45,86,.523,8,21,.381,16,25,.640,9,41,50,20,9,11,20,22,114,/boxscores/201811030POR.html
Portland Trail Blazers,240,44,104,.423,6,35,.171,16,22,.727,16,34,50,20,10,5,14,21,110,/boxscores/201811030POR.html
Sacramento Kings,240,42,95,.442,14,36,.389,11,22,.500,8,36,44,24,6,4,15,26,109,/boxscores/201811040MIL.html
Milwaukee Bucks,240,46,95,.484,22,56,.393,30,33,.909,10,46,56,30,6,7,12,20,144,/boxscores/201811040MIL.html
Philadelphia 76ers,240,31,65,.477,4,20,.200,31,41,.756,9,37,46,16,6,1,27,21,97,/boxscores/201811040BRK.html
Brooklyn Nets,240,50,105,.476,9,28,.321,13,18,.722,15,23,38,27,11,3,9,28,122,/boxscores/201811040BRK.html
New York Knicks,240,39,93,.419,5,27,.185,12,16,.750,15,36,51,19,5,5,18,28,95,/boxscores/201811040WAS.html
Washington Wizards,240,36,83,.434,6,26,.231,30,39,.769,15,32,47,21,12,11,13,18,108,/boxscores/201811040WAS.html
Orlando Magic,240,46,91,.505,12,32,.375,13,18,.722,11,32,43,29,7,4,8,22,117,/boxscores/201811040SAS.html
San Antonio Spurs,240,38,88,.432,12,35,.343,22,25,.880,10,33,43,25,3,5,11,21,110,/boxscores/201811040SAS.html
Memphis Grizzlies,240,36,76,.474,7,23,.304,21,29,.724,9,21,30,19,13,3,13,21,100,/boxscores/201811040PHO.html
Phoenix Suns,240,33,64,.516,14,32,.438,22,26,.846,5,32,37,25,7,3,24,27,102,/boxscores/201811040PHO.html
Minnesota Timberwolves,240,29,93,.312,7,30,.233,16,21,.762,13,25,38,18,9,4,11,21,81,/boxscores/201811040POR.html
Portland Trail Blazers,240,38,86,.442,7,28,.250,28,32,.875,17,49,66,15,7,1,16,20,111,/boxscores/201811040POR.html
Toronto Raptors,240,49,98,.500,10,35,.286,13,14,.929,13,36,49,32,9,4,12,24,121,/boxscores/201811040LAL.html
Los Angeles Lakers,240,39,85,.459,6,24,.250,23,29,.793,6,32,38,25,6,4,16,18,107,/boxscores/201811040LAL.html
Miami Heat,265,44,98,.449,12,31,.387,20,31,.645,9,41,50,24,10,8,17,26,120,/boxscores/201811050DET.html
Detroit Pistons,265,43,105,.410,11,35,.314,18,28,.643,21,39,60,27,8,3,19,30,115,/boxscores/201811050DET.html
Houston Rockets,240,34,76,.447,15,47,.319,15,16,.938,5,34,39,23,9,6,16,24,98,/boxscores/201811050IND.html
Indiana Pacers,240,33,75,.440,8,28,.286,20,30,.667,7,32,39,17,8,3,15,15,94,/boxscores/201811050IND.html
Cleveland Cavaliers,240,41,80,.513,10,23,.435,8,12,.667,8,34,42,20,8,2,18,17,100,/boxscores/201811050ORL.html
Orlando Magic,240,39,87,.448,11,34,.324,13,15,.867,10,30,40,22,11,5,15,16,102,/boxscores/201811050ORL.html
Chicago Bulls,290,43,95,.453,8,30,.267,22,30,.733,11,37,48,15,9,9,19,22,116,/boxscores/201811050NYK.html
New York Knicks,290,41,106,.387,7,26,.269,26,29,.897,21,41,62,20,7,6,17,27,115,/boxscores/201811050NYK.html
New Orleans Pelicans,240,41,84,.488,9,29,.310,25,30,.833,11,34,45,27,8,5,20,26,116,/boxscores/201811050OKC.html
Oklahoma City Thunder,240,45,93,.484,10,27,.370,22,31,.710,9,32,41,26,15,3,12,23,122,/boxscores/201811050OKC.html
Boston Celtics,240,44,87,.506,9,31,.290,10,12,.833,7,33,40,22,9,9,12,21,107,/boxscores/201811050DEN.html
Denver Nuggets,240,41,90,.456,13,34,.382,20,28,.714,15,32,47,25,5,4,13,14,115,/boxscores/201811050DEN.html
Toronto Raptors,240,49,86,.570,13,33,.394,13,14,.929,7,36,43,21,9,3,14,28,124,/boxscores/201811050UTA.html
Utah Jazz,240,38,86,.442,8,31,.258,27,41,.659,12,28,40,29,10,4,12,19,111,/boxscores/201811050UTA.html
Memphis Grizzlies,240,38,83,.458,9,27,.333,16,21,.762,4,26,30,31,8,8,10,19,101,/boxscores/201811050GSW.html
Golden State Warriors,240,41,81,.506,13,24,.542,22,23,.957,8,38,46,29,4,4,13,25,117,/boxscores/201811050GSW.html
Minnesota Timberwolves,240,40,85,.471,5,21,.238,24,30,.800,8,30,38,20,9,8,11,23,109,/boxscores/201811050LAC.html
Los Angeles Clippers,240,43,88,.489,14,31,.452,20,22,.909,13,30,43,30,5,4,12,27,120,/boxscores/201811050LAC.html
Atlanta Hawks,240,41,85,.482,6,30,.200,14,18,.778,7,30,37,22,13,9,22,18,102,/boxscores/201811060CHO.html
Charlotte Hornets,240,45,92,.489,13,31,.419,10,18,.556,8,35,43,27,9,4,21,16,113,/boxscores/201811060CHO.html
Washington Wizards,240,37,87,.425,11,35,.314,15,20,.750,5,27,32,27,8,6,10,24,100,/boxscores/201811060DAL.html
Dallas Mavericks,240,39,82,.476,15,34,.441,26,27,.963,10,40,50,25,4,6,17,22,119,/boxscores/201811060DAL.html
Brooklyn Nets,240,41,92,.446,9,36,.250,13,19,.684,13,39,52,22,9,5,10,22,104,/boxscores/201811060PHO.html
Phoenix Suns,240,28,81,.346,9,25,.360,17,20,.850,9,40,49,16,4,3,20,20,82,/boxscores/201811060PHO.html
Milwaukee Bucks,240,40,92,.435,16,42,.381,7,8,.875,12,30,42,26,2,1,11,16,103,/boxscores/201811060POR.html
Portland Trail Blazers,240,48,91,.527,17,43,.395,5,8,.625,11,40,51,23,7,3,12,17,118,/boxscores/201811060POR.html
Oklahoma City Thunder,240,35,84,.417,7,27,.259,18,26,.692,7,37,44,10,13,9,12,23,95,/boxscores/201811070CLE.html
Cleveland Cavaliers,240,33,89,.371,9,31,.290,11,13,.846,12,39,51,17,3,4,19,26,86,/boxscores/201811070CLE.html
Detroit Pistons,240,37,90,.411,11,37,.297,18,20,.900,13,37,50,21,13,1,19,15,103,/boxscores/201811070ORL.html
Orlando Magic,240,40,87,.460,9,27,.333,7,9,.778,6,34,40,28,10,8,20,19,96,/boxscores/201811070ORL.html
New York Knicks,240,34,77,.442,11,30,.367,33,47,.702,11,37,48,15,8,7,16,30,112,/boxscores/201811070ATL.html
Atlanta Hawks,240,37,92,.402,11,38,.289,22,29,.759,15,30,45,26,5,9,17,30,107,/boxscores/201811070ATL.html
San Antonio Spurs,240,31,94,.330,13,32,.406,13,14,.929,12,37,49,19,8,5,12,19,88,/boxscores/201811070MIA.html
Miami Heat,240,36,93,.387,10,32,.313,13,18,.722,14,46,60,21,8,11,13,17,95,/boxscores/201811070MIA.html
Philadelphia 76ers,240,36,79,.456,10,32,.313,18,22,.818,5,38,43,24,7,8,16,18,100,/boxscores/201811070IND.html
Indiana Pacers,240,37,94,.394,8,31,.258,12,17,.706,8,33,41,19,9,6,9,21,94,/boxscores/201811070IND.html
Denver Nuggets,240,32,82,.390,8,32,.250,15,19,.789,13,28,41,19,9,3,16,22,87,/boxscores/201811070MEM.html
Memphis Grizzlies,240,30,70,.429,8,21,.381,21,25,.840,8,28,36,19,7,7,17,22,89,/boxscores/201811070MEM.html
Chicago Bulls,240,38,96,.396,9,31,.290,13,17,.765,7,39,46,18,9,7,11,16,98,/boxscores/201811070NOP.html
New Orleans Pelicans,240,42,94,.447,11,30,.367,12,17,.706,11,44,55,32,5,10,15,18,107,/boxscores/201811070NOP.html
Dallas Mavericks,240,29,73,.397,8,24,.333,36,40,.900,12,37,49,14,3,4,24,27,102,/boxscores/201811070UTA.html
Utah Jazz,240,43,89,.483,13,37,.351,18,26,.692,8,27,35,31,12,10,11,32,117,/boxscores/201811070UTA.html
Toronto Raptors,240,41,89,.461,11,36,.306,21,23,.913,13,40,53,17,10,4,20,20,114,/boxscores/201811070SAC.html
Sacramento Kings,240,42,88,.477,8,23,.348,13,18,.722,6,25,31,27,10,5,15,26,105,/boxscores/201811070SAC.html
Minnesota Timberwolves,240,41,91,.451,20,40,.500,8,9,.889,11,29,40,22,10,5,15,17,110,/boxscores/201811070LAL.html
Los Angeles Lakers,240,44,91,.484,15,34,.441,11,14,.786,12,35,47,32,6,4,16,14,114,/boxscores/201811070LAL.html
Houston Rockets,240,31,82,.378,11,42,.262,7,10,.700,12,27,39,16,9,3,16,26,80,/boxscores/201811080OKC.html
Oklahoma City Thunder,240,36,81,.444,9,37,.243,17,24,.708,13,39,52,18,10,4,14,16,98,/boxscores/201811080OKC.html
Boston Celtics,265,39,97,.402,14,37,.378,24,31,.774,17,39,56,21,6,6,16,18,116,/boxscores/201811080PHO.html
Phoenix Suns,265,41,93,.441,11,35,.314,16,19,.842,4,38,42,25,10,6,15,23,109,/boxscores/201811080PHO.html
Los Angeles Clippers,240,41,89,.461,8,23,.348,15,20,.750,7,34,41,19,2,10,7,22,105,/boxscores/201811080POR.html
Portland Trail Blazers,240,40,97,.412,10,26,.385,26,28,.929,14,39,53,18,4,8,6,20,116,/boxscores/201811080POR.html
Milwaukee Bucks,240,52,101,.515,9,35,.257,21,27,.778,13,33,46,33,11,7,12,23,134,/boxscores/201811080GSW.html
Golden State Warriors,240,42,87,.483,10,28,.357,17,22,.773,8,30,38,31,5,6,18,22,111,/boxscores/201811080GSW.html
Washington Wizards,240,42,82,.512,11,27,.407,13,19,.684,6,29,35,24,8,3,18,18,108,/boxscores/201811090ORL.html
Orlando Magic,240,44,86,.512,13,31,.419,16,19,.842,10,31,41,26,8,6,15,18,117,/boxscores/201811090ORL.html
Charlotte Hornets,265,43,110,.391,16,40,.400,30,40,.750,14,35,49,25,10,5,4,33,132,/boxscores/201811090PHI.html
Philadelphia 76ers,265,45,94,.479,12,37,.324,31,41,.756,13,46,59,33,3,15,16,33,133,/boxscores/201811090PHI.html
Detroit Pistons,240,46,97,.474,20,47,.426,12,19,.632,10,34,44,30,10,6,10,31,124,/boxscores/201811090ATL.html
Atlanta Hawks,240,36,79,.456,7,28,.250,30,40,.750,9,44,53,17,6,2,16,21,109,/boxscores/201811090ATL.html
Indiana Pacers,240,43,79,.544,7,20,.350,17,29,.586,6,33,39,20,10,5,18,26,110,/boxscores/201811090MIA.html
Miami Heat,240,36,80,.450,14,27,.519,16,27,.593,9,29,38,27,6,6,23,27,102,/boxscores/201811090MIA.html
Brooklyn Nets,240,36,88,.409,12,33,.364,28,42,.667,12,30,42,21,7,9,8,24,112,/boxscores/201811090DEN.html
Denver Nuggets,240,40,87,.460,5,18,.278,25,34,.735,15,39,54,20,3,5,12,28,110,/boxscores/201811090DEN.html
Boston Celtics,240,39,88,.443,17,43,.395,20,22,.909,5,23,28,31,11,3,8,20,115,/boxscores/201811090UTA.html
Utah Jazz,240,43,77,.558,13,34,.382,24,30,.800,8,37,45,29,4,4,16,21,123,/boxscores/201811090UTA.html
Minnesota Timberwolves,240,39,94,.415,7,25,.280,25,31,.806,15,37,52,20,6,1,17,23,110,/boxscores/201811090SAC.html
Sacramento Kings,240,43,95,.453,12,32,.375,23,29,.793,12,37,49,25,7,6,12,29,121,/boxscores/201811090SAC.html
New York Knicks,240,44,96,.458,6,22,.273,18,22,.818,16,31,47,18,12,6,14,26,112,/boxscores/201811100TOR.html
Toronto Raptors,240,42,79,.532,14,35,.400,30,40,.750,12,34,46,24,8,4,15,20,128,/boxscores/201811100TOR.html
Milwaukee Bucks,265,47,105,.448,16,46,.348,16,23,.696,15,37,52,31,11,8,17,26,126,/boxscores/201811100LAC.html
Los Angeles Clippers,265,46,99,.465,14,34,.412,22,27,.815,10,44,54,26,6,6,17,19,128,/boxscores/201811100LAC.html
Phoenix Suns,240,35,86,.407,10,36,.278,19,20,.950,10,27,37,16,10,7,14,27,99,/boxscores/201811100NOP.html
New Orleans Pelicans,240,42,86,.488,11,25,.440,24,29,.828,16,38,54,28,7,7,18,18,119,/boxscores/201811100NOP.html
Cleveland Cavaliers,240,39,91,.429,8,21,.381,12,18,.667,15,38,53,15,5,6,12,17,98,/boxscores/201811100CHI.html
Chicago Bulls,240,39,82,.476,7,18,.389,14,21,.667,5,33,38,20,7,5,11,19,99,/boxscores/201811100CHI.html
Philadelphia 76ers,265,44,85,.518,8,31,.258,10,16,.625,8,40,48,27,10,6,23,20,106,/boxscores/201811100MEM.html
Memphis Grizzlies,265,45,103,.437,11,30,.367,11,15,.733,15,30,45,16,9,3,11,18,112,/boxscores/201811100MEM.html
Washington Wizards,240,40,83,.482,8,22,.364,28,38,.737,16,32,48,14,8,5,15,25,116,/boxscores/201811100MIA.html
Miami Heat,240,39,88,.443,12,33,.364,20,26,.769,14,24,38,25,5,5,19,31,110,/boxscores/201811100MIA.html
Brooklyn Nets,240,36,77,.468,7,24,.292,21,29,.724,12,29,41,20,7,2,14,22,100,/boxscores/201811100GSW.html
Golden State Warriors,240,46,83,.554,7,16,.438,17,21,.810,6,30,36,27,9,7,10,24,116,/boxscores/201811100GSW.html
Houston Rockets,240,30,90,.333,9,41,.220,20,29,.690,15,34,49,11,10,5,8,24,89,/boxscores/201811100SAS.html
San Antonio Spurs,240,33,74,.446,10,20,.500,20,27,.741,8,38,46,17,3,5,15,20,96,/boxscores/201811100SAS.html
Oklahoma City Thunder,240,38,97,.392,9,34,.265,11,18,.611,26,27,53,17,9,2,16,19,96,/boxscores/201811100DAL.html
Dallas Mavericks,240,43,77,.558,14,29,.483,11,17,.647,4,34,38,31,9,5,16,23,111,/boxscores/201811100DAL.html
Los Angeles Lakers,240,41,99,.414,12,38,.316,7,17,.412,17,42,59,23,11,3,14,20,101,/boxscores/201811100SAC.html
Sacramento Kings,240,32,92,.348,6,25,.240,16,20,.800,13,37,50,11,7,5,19,20,86,/boxscores/201811100SAC.html
Charlotte Hornets,240,43,85,.506,11,28,.393,16,18,.889,6,40,46,24,6,8,12,26,113,/boxscores/201811110DET.html
Detroit Pistons,240,38,104,.365,12,44,.273,15,19,.789,22,29,51,21,5,4,10,18,103,/boxscores/201811110DET.html
Indiana Pacers,240,36,78,.462,11,29,.379,20,26,.769,5,30,35,24,10,6,13,22,103,/boxscores/201811110HOU.html
Houston Rockets,240,36,74,.486,20,47,.426,23,32,.719,8,30,38,18,6,5,15,22,115,/boxscores/201811110HOU.html
Orlando Magic,240,44,98,.449,17,42,.405,10,11,.909,10,42,52,31,10,9,11,21,115,/boxscores/201811110NYK.html
New York Knicks,240,31,88,.352,5,28,.179,22,30,.733,13,41,54,13,4,15,19,21,89,/boxscores/201811110NYK.html
Milwaukee Bucks,240,48,84,.571,17,34,.500,8,13,.615,5,36,41,27,10,7,12,17,121,/boxscores/201811110DEN.html
Denver Nuggets,240,41,89,.461,18,38,.474,14,20,.700,10,29,39,27,8,5,10,16,114,/boxscores/201811110DEN.html
Boston Celtics,240,36,93,.387,14,42,.333,8,10,.800,11,31,42,19,11,5,12,16,94,/boxscores/201811110POR.html
Portland Trail Blazers,240,39,86,.453,14,36,.389,8,10,.800,15,40,55,22,4,2,21,14,100,/boxscores/201811110POR.html
Atlanta Hawks,240,41,95,.432,13,37,.351,11,13,.846,10,34,44,25,11,4,17,23,106,/boxscores/201811110LAL.html
Los Angeles Lakers,240,39,92,.424,14,38,.368,15,24,.625,17,31,48,28,12,9,22,23,107,/boxscores/201811110LAL.html
Orlando Magic,240,43,89,.483,15,30,.500,8,11,.727,8,26,34,28,5,6,12,28,109,/boxscores/201811120WAS.html
Washington Wizards,240,40,79,.506,13,33,.394,24,33,.727,7,34,41,24,8,7,10,17,117,/boxscores/201811120WAS.html
Philadelphia 76ers,240,39,83,.470,15,36,.417,31,39,.795,10,32,42,24,5,0,9,24,124,/boxscores/201811120MIA.html
Miami Heat,240,37,77,.481,13,31,.419,27,33,.818,8,32,40,19,5,6,15,30,114,/boxscores/201811120MIA.html
New Orleans Pelicans,240,54,99,.545,10,27,.370,8,13,.615,14,40,54,30,2,4,13,20,126,/boxscores/201811120TOR.html
Toronto Raptors,240,39,97,.402,13,45,.289,19,22,.864,13,30,43,22,9,5,10,20,110,/boxscores/201811120TOR.html
Dallas Mavericks,240,37,79,.468,10,33,.303,19,29,.655,7,42,49,18,11,7,19,22,103,/boxscores/201811120CHI.html
Chicago Bulls,240,35,89,.393,8,33,.242,20,22,.909,8,37,45,16,11,3,17,26,98,/boxscores/201811120CHI.html
Utah Jazz,240,32,82,.390,9,32,.281,23,30,.767,13,36,49,19,7,6,15,25,96,/boxscores/201811120MEM.html
Memphis Grizzlies,240,33,79,.418,4,24,.167,18,23,.783,8,34,42,19,7,9,16,28,88,/boxscores/201811120MEM.html
Brooklyn Nets,240,40,101,.396,18,50,.360,15,22,.682,19,23,42,28,10,2,13,29,113,/boxscores/201811120MIN.html
Minnesota Timberwolves,240,42,80,.525,10,23,.435,26,31,.839,9,43,52,26,8,6,23,17,120,/boxscores/201811120MIN.html
Phoenix Suns,240,39,81,.481,7,26,.269,16,19,.842,10,27,37,25,5,5,18,21,101,/boxscores/201811120OKC.html
Oklahoma City Thunder,240,43,92,.467,13,27,.481,19,20,.950,12,30,42,23,12,6,13,15,118,/boxscores/201811120OKC.html
San Antonio Spurs,240,38,87,.437,10,31,.323,13,16,.813,9,34,43,25,5,4,15,12,99,/boxscores/201811120SAC.html
Sacramento Kings,240,43,86,.500,11,24,.458,7,12,.583,7,38,45,27,12,3,12,20,104,/boxscores/201811120SAC.html
Golden State Warriors,265,44,94,.468,12,31,.387,16,23,.696,11,35,46,27,7,8,17,25,116,/boxscores/201811120LAC.html
Los Angeles Clippers,265,43,91,.473,5,20,.250,30,34,.882,6,43,49,23,11,5,15,23,121,/boxscores/201811120LAC.html
Charlotte Hornets,240,33,95,.347,8,41,.195,15,19,.789,12,25,37,22,12,4,9,11,89,/boxscores/201811130CLE.html
Cleveland Cavaliers,240,45,85,.529,13,24,.542,10,12,.833,14,46,60,23,5,3,19,20,113,/boxscores/201811130CLE.html
Houston Rockets,240,39,71,.549,13,37,.351,18,26,.692,6,26,32,23,7,6,14,20,109,/boxscores/201811130DEN.html
Denver Nuggets,240,38,76,.500,11,25,.440,12,16,.750,7,24,31,27,11,2,16,20,99,/boxscores/201811130DEN.html
Atlanta Hawks,240,40,89,.449,12,32,.375,11,15,.733,10,32,42,25,9,2,14,18,103,/boxscores/201811130GSW.html
Golden State Warriors,240,39,91,.429,12,27,.444,20,21,.952,13,35,48,28,8,6,13,20,110,/boxscores/201811130GSW.html
Philadelphia 76ers,240,41,86,.477,14,29,.483,10,15,.667,10,31,41,32,2,3,14,21,106,/boxscores/201811140ORL.html
Orlando Magic,240,40,80,.500,12,28,.429,19,22,.864,5,32,37,23,7,4,10,21,111,/boxscores/201811140ORL.html
Cleveland Cavaliers,240,35,77,.455,4,21,.190,21,31,.677,9,33,42,22,12,6,23,24,95,/boxscores/201811140WAS.html
Washington Wizards,240,44,92,.478,13,40,.325,18,26,.692,12,32,44,30,17,3,18,25,119,/boxscores/201811140WAS.html
Chicago Bulls,240,33,84,.393,7,23,.304,9,9,1.000,7,40,47,16,8,3,22,16,82,/boxscores/201811140BOS.html
Boston Celtics,240,42,90,.467,15,34,.441,12,14,.857,8,43,51,27,12,5,13,12,111,/boxscores/201811140BOS.html
Miami Heat,240,46,85,.541,8,29,.276,20,28,.714,6,41,47,23,6,6,17,27,120,/boxscores/201811140BRK.html
Brooklyn Nets,240,41,101,.406,8,28,.286,17,24,.708,16,30,46,17,10,2,15,29,107,/boxscores/201811140BRK.html
Detroit Pistons,240,44,91,.484,10,33,.303,8,13,.615,7,32,39,24,8,5,17,24,106,/boxscores/201811140TOR.html
Toronto Raptors,240,45,92,.489,4,20,.200,10,17,.588,12,37,49,23,9,3,20,19,104,/boxscores/201811140TOR.html
